,open,high,low,close,volume,trade_count,vwap
2018-04-25 00:00:00-04:00,38.5,39.16,38.45,38.74,120790180.0,204093.0,38.86
2018-04-26 00:00:00-04:00,38.85,39.23,38.67,38.87,121097312.0,195097.0,38.92
2018-04-27 00:00:00-04:00,38.82,38.9,38.02,38.42,149403764.0,252967.0,38.42
2018-04-30 00:00:00-04:00,38.38,39.59,38.31,39.12,184072080.0,264807.0,39.17
2018-05-01 00:00:00-04:00,39.39,40.05,39.12,40.03,216573160.0,350391.0,40.01
2018-05-02 00:00:00-04:00,41.49,41.81,41.49,41.8,12679540.0,3.0,41.71
2018-05-03 00:00:00-04:00,41.59,41.87,41.59,41.87,8322060.0,167.0,41.79
2018-05-04 00:00:00-04:00,42.2,43.62,42.18,43.52,232990544.0,370460.0,43.21
2018-05-07 00:00:00-04:00,43.84,44.43,43.73,43.83,178263336.0,267443.0,44.07
2018-05-08 00:00:00-04:00,43.79,44.08,43.48,44.04,122451920.0,180010.0,43.87
2018-05-09 00:00:00-04:00,44.16,44.36,43.85,44.35,99039028.0,161099.0,44.15
2018-05-10 00:00:00-04:00,44.44,45.06,44.42,44.99,117091772.0,185515.0,44.83
2018-05-11 00:00:00-04:00,45.03,45.17,44.54,44.82,115657820.0,157548.0,44.86
2018-05-14 00:00:00-04:00,44.92,45.04,44.64,44.71,91591328.0,127760.0,44.82
2018-05-15 00:00:00-04:00,44.39,44.45,43.99,44.3,103017072.0,171234.0,44.24
2018-05-16 00:00:00-04:00,44.22,44.78,44.2,44.72,82511840.0,126073.0,44.6
2018-05-17 00:00:00-04:00,44.68,44.89,44.29,44.44,74456484.0,116032.0,44.57
2018-05-18 00:00:00-04:00,44.48,44.63,44.23,44.27,81963816.0,116513.0,44.41
2018-05-21 00:00:00-04:00,44.68,44.98,44.42,44.59,79300924.0,129164.0,44.69
2018-05-22 00:00:00-04:00,44.76,44.88,44.39,44.5,66912552.0,104403.0,44.57
2018-05-23 00:00:00-04:00,44.28,44.79,44.14,44.76,89567888.0,137625.0,44.5
2018-05-24 00:00:00-04:00,44.86,44.88,44.25,44.71,99298732.0,132056.0,44.65
2018-05-25 00:00:00-04:00,44.73,45.07,44.59,44.81,75985876.0,122814.0,44.88
2018-05-29 00:00:00-04:00,44.58,44.85,44.41,44.65,99687144.0,161045.0,44.61
2018-05-30 00:00:00-04:00,44.61,44.68,44.39,44.56,79564416.0,132236.0,44.51
2018-05-31 00:00:00-04:00,44.49,44.73,44.23,44.41,132118492.0,151560.0,44.46
2018-06-01 00:00:00-04:00,44.67,45.21,44.62,45.21,100435788.0,160656.0,45.04
2018-06-04 00:00:00-04:00,45.54,45.96,45.47,45.59,111007296.0,181279.0,45.68
2018-06-05 00:00:00-04:00,45.88,46.09,45.71,45.94,92825280.0,149332.0,45.91
2018-06-06 00:00:00-04:00,46.01,46.12,45.61,46.1,94600344.0,132991.0,45.95
2018-06-07 00:00:00-04:00,46.13,46.15,45.71,45.97,93446832.0,142646.0,45.95
2018-06-08 00:00:00-04:00,45.43,45.63,45.1,45.55,119791080.0,176087.0,45.4
2018-06-11 00:00:00-04:00,45.47,45.62,45.2,45.44,78819244.0,132600.0,45.44
2018-06-12 00:00:00-04:00,45.48,45.77,45.42,45.69,74708580.0,118186.0,45.59
2018-06-13 00:00:00-04:00,45.73,45.84,45.26,45.32,97962772.0,138319.0,45.5
2018-06-14 00:00:00-04:00,45.52,45.52,45.2,45.34,96433844.0,143600.0,45.36
2018-06-15 00:00:00-04:00,45.16,45.19,44.74,44.88,358336688.0,210431.0,44.93
2018-06-18 00:00:00-04:00,44.65,44.97,44.49,44.85,83662896.0,134392.0,44.82
2018-06-19 00:00:00-04:00,44.0,44.28,43.59,44.13,147389248.0,232341.0,44.04
2018-06-20 00:00:00-04:00,44.28,44.49,44.14,44.32,90853136.0,145669.0,44.32
2018-06-21 00:00:00-04:00,44.5,44.76,43.95,44.07,109493452.0,157834.0,44.2
2018-06-22 00:00:00-04:00,44.23,44.24,43.89,43.94,135559412.0,124420.0,44.01
2018-06-25 00:00:00-04:00,43.58,43.94,42.95,43.29,135605428.0,241964.0,43.33
2018-06-26 00:00:00-04:00,43.49,44.33,43.38,43.83,108918816.0,169650.0,43.89
2018-06-27 00:00:00-04:00,44.02,44.5,43.73,43.76,108747084.0,179717.0,44.06
2018-06-28 00:00:00-04:00,43.75,44.25,43.68,44.08,75103528.0,145463.0,44.0
2018-06-29 00:00:00-04:00,44.27,44.48,43.47,43.99,103628460.0,141160.0,44.15
2018-07-02 00:00:00-04:00,43.68,44.51,43.59,44.48,77253960.0,137102.0,44.27
2018-07-03 00:00:00-04:00,44.63,44.66,43.62,43.71,61587936.0,100906.0,44.13
2018-07-05 00:00:00-04:00,44.02,44.3,43.79,44.06,71858488.0,131304.0,44.08
2018-07-06 00:00:00-04:00,44.06,44.78,44.01,44.67,76401024.0,137727.0,44.53
2018-07-09 00:00:00-04:00,45.03,45.31,44.98,45.29,85733604.0,141807.0,45.21
2018-07-10 00:00:00-04:00,45.32,45.46,45.19,45.23,69426180.0,120127.0,45.3
2018-07-11 00:00:00-04:00,44.79,45.1,44.58,44.65,84636724.0,136557.0,44.75
2018-07-12 00:00:00-04:00,45.04,45.49,44.99,45.41,79839168.0,132655.0,45.32
2018-07-13 00:00:00-04:00,45.41,45.59,45.36,45.47,54664920.0,93692.0,45.49
2018-07-16 00:00:00-04:00,45.51,45.78,45.25,45.37,66280176.0,103713.0,45.44
2018-07-17 00:00:00-04:00,45.09,45.6,44.96,45.5,69063168.0,119534.0,45.38
2018-07-18 00:00:00-04:00,45.57,45.58,45.13,45.25,71408744.0,112846.0,45.25
2018-07-19 00:00:00-04:00,45.08,45.76,45.08,45.6,91732232.0,137849.0,45.58
2018-07-20 00:00:00-04:00,45.57,45.73,45.19,45.49,100474260.0,119780.0,45.52
2018-07-23 00:00:00-04:00,45.31,45.62,45.05,45.53,72150620.0,114791.0,45.39
2018-07-24 00:00:00-04:00,45.73,46.02,45.64,45.86,83722004.0,145011.0,45.83
2018-07-25 00:00:00-04:00,45.88,46.3,45.73,46.3,73921056.0,137901.0,46.06
2018-07-26 00:00:00-04:00,46.25,46.57,46.01,46.15,84613352.0,151388.0,46.26
2018-07-27 00:00:00-04:00,46.34,46.38,45.17,45.38,102481352.0,194868.0,45.66
2018-07-30 00:00:00-04:00,45.6,45.67,44.93,45.13,89818320.0,171104.0,45.16
2018-07-31 00:00:00-04:00,45.22,45.66,44.99,45.22,169042888.0,293161.0,45.54
2018-08-01 00:00:00-04:00,47.32,47.95,46.89,47.88,287275248.0,459446.0,47.52
2018-08-02 00:00:00-04:00,47.67,49.52,47.61,49.28,259633260.0,448707.0,48.92
2018-08-03 00:00:00-04:00,49.2,49.6,48.83,49.43,141580176.0,247463.0,49.28
2018-08-06 00:00:00-04:00,49.43,49.73,49.21,49.68,110432520.0,171203.0,49.55
2018-08-07 00:00:00-04:00,49.74,49.78,49.13,49.22,107271816.0,198997.0,49.33
2018-08-08 00:00:00-04:00,48.96,49.38,48.6,49.25,97462944.0,166920.0,49.15
2018-08-09 00:00:00-04:00,49.26,49.85,49.24,49.64,99750456.0,162254.0,49.68
2018-08-10 00:00:00-04:00,49.45,49.86,49.28,49.49,104611140.0,182662.0,49.57
2018-08-13 00:00:00-04:00,49.53,50.31,49.53,49.81,109084172.0,213858.0,49.97
2018-08-14 00:00:00-04:00,50.12,50.21,49.66,50.02,87821052.0,152905.0,49.96
2018-08-15 00:00:00-04:00,49.89,50.26,49.68,50.14,122205540.0,243020.0,49.95
2018-08-16 00:00:00-04:00,50.5,50.99,50.43,50.87,122785896.0,197183.0,50.8
2018-08-17 00:00:00-04:00,50.9,51.97,50.83,51.89,147212792.0,260449.0,51.52
2018-08-20 00:00:00-04:00,52.01,52.27,51.3,51.38,126632920.0,216772.0,51.62
2018-08-21 00:00:00-04:00,51.7,51.79,51.04,51.28,110523736.0,198231.0,51.42
2018-08-22 00:00:00-04:00,51.06,51.6,50.99,51.28,82256640.0,141369.0,51.31
2018-08-23 00:00:00-04:00,51.19,51.76,51.18,51.39,82005248.0,143270.0,51.49
2018-08-24 00:00:00-04:00,51.65,51.72,51.3,51.55,80032796.0,135654.0,51.53
2018-08-27 00:00:00-04:00,51.78,52.16,51.59,51.97,89143372.0,168321.0,51.94
2018-08-28 00:00:00-04:00,52.23,52.59,52.21,52.39,96015628.0,178901.0,52.39
2018-08-29 00:00:00-04:00,52.5,53.3,52.32,53.17,116264972.0,216650.0,52.91
2018-08-30 00:00:00-04:00,53.24,54.43,53.04,53.66,201821124.0,364674.0,53.71
2018-08-31 00:00:00-04:00,54.02,54.58,53.89,54.28,196752700.0,289370.0,54.29
2018-09-04 00:00:00-04:00,54.47,54.65,54.04,54.46,117413352.0,221425.0,54.4
2018-09-05 00:00:00-04:00,54.61,54.77,53.68,54.1,142361432.0,265325.0,54.18
2018-09-06 00:00:00-04:00,53.95,54.22,52.77,53.2,144467924.0,281784.0,53.32
2018-09-07 00:00:00-04:00,52.9,53.74,52.63,52.77,158021336.0,301967.0,53.2
2018-09-10 00:00:00-04:00,52.69,52.9,51.62,52.07,172360636.0,349537.0,52.06
2018-09-11 00:00:00-04:00,51.99,53.49,51.64,53.38,150912412.0,308569.0,52.94
2018-09-12 00:00:00-04:00,53.64,53.66,52.43,52.72,206166420.0,422493.0,52.88
2018-09-13 00:00:00-04:00,53.3,54.46,53.08,53.99,175941752.0,323344.0,53.88
2018-09-14 00:00:00-04:00,53.84,54.09,53.07,53.38,137300080.0,244486.0,53.5
2018-09-17 00:00:00-04:00,52.98,53.17,51.81,51.96,159284672.0,315709.0,52.35
2018-09-18 00:00:00-04:00,51.94,52.9,51.78,52.04,135325136.0,263818.0,52.31
2018-09-19 00:00:00-04:00,52.11,52.37,51.34,52.08,116362876.0,234519.0,51.87
2018-09-20 00:00:00-04:00,52.52,53.01,52.26,52.47,118493192.0,218369.0,52.63
2018-09-21 00:00:00-04:00,52.65,52.79,51.82,51.91,549635292.0,281026.0,52.07
2018-09-24 00:00:00-04:00,51.7,52.76,51.66,52.65,122718484.0,198161.0,52.36
2018-09-25 00:00:00-04:00,52.4,53.14,52.39,52.99,111222048.0,173709.0,52.87
2018-09-26 00:00:00-04:00,52.7,53.36,52.41,52.56,107080064.0,182738.0,52.88
2018-09-27 00:00:00-04:00,53.38,54.0,53.31,53.64,132710724.0,224621.0,53.69
2018-09-28 00:00:00-04:00,53.61,53.86,53.42,53.83,101692296.0,178220.0,53.71
2018-10-01 00:00:00-04:00,54.36,54.71,53.98,54.2,99896744.0,191836.0,54.36
2018-10-02 00:00:00-04:00,54.19,54.85,54.04,54.68,105901756.0,206806.0,54.62
2018-10-03 00:00:00-04:00,54.86,55.68,54.8,55.34,121407564.0,237806.0,55.37
2018-10-04 00:00:00-04:00,55.03,55.41,54.07,54.37,136553100.0,284900.0,54.56
2018-10-05 00:00:00-04:00,54.36,54.47,52.6,53.49,141038500.0,316349.0,53.52
2018-10-08 00:00:00-04:00,52.99,53.61,52.51,53.36,128134976.0,260882.0,53.15
2018-10-09 00:00:00-04:00,53.33,54.2,53.0,54.1,113018184.0,247145.0,53.81
2018-10-10 00:00:00-04:00,53.77,53.98,51.52,51.6,183372924.0,406133.0,52.61
2018-10-11 00:00:00-04:00,51.16,52.34,50.63,51.14,224971028.0,545023.0,51.44
2018-10-12 00:00:00-04:00,52.56,53.15,51.71,52.97,170924700.0,343165.0,52.6
2018-10-15 00:00:00-04:00,52.74,52.9,51.81,51.83,131789892.0,257523.0,52.14
2018-10-16 00:00:00-04:00,52.21,53.18,51.69,52.98,125494976.0,267903.0,52.51
2018-10-17 00:00:00-04:00,53.01,53.09,52.31,52.75,100510496.0,227315.0,52.72
2018-10-18 00:00:00-04:00,51.95,52.4,50.79,51.51,139432120.0,311072.0,51.75
2018-10-19 00:00:00-04:00,52.0,52.76,51.85,52.3,145180176.0,290726.0,52.3
2018-10-22 00:00:00-04:00,52.41,53.27,52.21,52.62,123850228.0,263549.0,52.76
2018-10-23 00:00:00-04:00,51.45,53.24,51.2,53.11,163110932.0,382397.0,52.21
2018-10-24 00:00:00-04:00,53.08,53.47,51.16,51.29,174683444.0,388914.0,52.25
2018-10-25 00:00:00-04:00,51.92,52.79,51.69,52.42,131233136.0,278372.0,52.32
2018-10-26 00:00:00-04:00,51.49,52.51,50.72,51.58,202612320.0,438525.0,51.57
2018-10-29 00:00:00-04:00,52.27,52.39,49.15,50.61,195899204.0,385848.0,51.15
2018-10-30 00:00:00-04:00,50.35,51.31,49.91,50.87,160566068.0,351264.0,50.75
2018-10-31 00:00:00-04:00,51.72,52.57,51.66,52.19,169778032.0,301129.0,52.19
2018-11-01 00:00:00-04:00,52.24,53.03,51.7,52.99,239661792.0,505926.0,51.91
2018-11-02 00:00:00-04:00,49.97,50.95,48.99,49.48,380540252.0,756041.0,49.62
2018-11-05 00:00:00-05:00,48.71,48.74,47.26,48.07,275392144.0,569649.0,47.92
2018-11-06 00:00:00-05:00,48.15,48.82,48.1,48.59,136122048.0,253890.0,48.47
2018-11-07 00:00:00-05:00,49.12,50.09,48.68,50.07,143997976.0,259452.0,49.47
2018-11-08 00:00:00-05:00,50.25,50.28,49.48,49.89,108809040.0,187587.0,49.82
2018-11-09 00:00:00-05:00,49.19,49.3,48.4,48.93,150767244.0,237555.0,48.85
2018-11-12 00:00:00-05:00,47.62,47.83,46.38,46.47,213348476.0,419179.0,46.81
2018-11-13 00:00:00-05:00,45.86,47.19,45.82,46.0,196050380.0,356243.0,46.35
2018-11-14 00:00:00-05:00,46.4,46.54,44.49,44.7,253525644.0,453446.0,45.14
2018-11-15 00:00:00-05:00,45.08,45.94,44.73,45.81,198418788.0,340099.0,45.46
2018-11-16 00:00:00-05:00,45.59,46.66,45.34,46.31,159641432.0,269029.0,46.21
2018-11-19 00:00:00-05:00,45.47,45.64,44.27,44.48,179850100.0,320749.0,44.73
2018-11-20 00:00:00-05:00,42.69,43.43,42.0,42.35,287720932.0,534155.0,42.7
2018-11-21 00:00:00-05:00,43.01,43.14,42.25,42.33,133685748.0,232595.0,42.58
2018-11-23 00:00:00-05:00,41.86,42.26,41.18,41.23,101239864.0,162145.0,41.61
2018-11-26 00:00:00-05:00,41.7,41.87,40.74,41.79,191797372.0,286201.0,41.44
2018-11-27 00:00:00-05:00,41.04,41.82,40.89,41.7,174511860.0,265558.0,41.49
2018-11-28 00:00:00-05:00,42.29,43.38,41.86,43.3,195230928.0,315255.0,42.68
2018-11-29 00:00:00-05:00,43.71,43.75,42.52,42.97,174705192.0,268594.0,42.93
2018-11-30 00:00:00-05:00,43.14,43.15,42.36,42.74,183121100.0,222545.0,42.68
2018-12-03 00:00:00-05:00,44.14,44.26,43.36,44.23,176992392.0,277057.0,43.83
2018-12-04 00:00:00-05:00,43.3,43.65,42.18,42.28,181353020.0,290088.0,42.73
2018-12-06 00:00:00-05:00,41.1,41.83,40.78,41.81,185557212.0,321505.0,41.31
2018-12-07 00:00:00-05:00,41.52,41.76,40.28,40.32,180228016.0,312673.0,40.76
2018-12-10 00:00:00-05:00,39.49,40.7,39.09,40.59,258422828.0,414561.0,39.97
2018-12-11 00:00:00-05:00,41.08,41.11,39.96,40.35,201361832.0,260247.0,40.43
2018-12-12 00:00:00-05:00,40.78,41.14,40.45,40.47,153421160.0,203712.0,40.73
2018-12-13 00:00:00-05:00,40.8,41.3,40.57,40.91,136310252.0,191693.0,40.91
2018-12-14 00:00:00-05:00,40.44,40.46,39.55,39.6,175981320.0,275453.0,39.87
2018-12-17 00:00:00-05:00,39.59,40.29,38.94,39.23,195007540.0,283932.0,39.56
2018-12-18 00:00:00-05:00,39.58,40.09,39.34,39.74,148545352.0,211725.0,39.7
2018-12-19 00:00:00-05:00,39.72,40.07,38.07,38.5,217531848.0,313387.0,39.02
2018-12-20 00:00:00-05:00,38.38,38.79,37.16,37.53,277735052.0,435885.0,37.89
2018-12-21 00:00:00-05:00,37.54,37.85,35.81,36.07,503985664.0,423185.0,36.56
2018-12-24 00:00:00-05:00,35.45,36.27,35.08,35.14,160590832.0,249068.0,35.57
2018-12-26 00:00:00-05:00,35.49,37.63,35.11,37.61,252526724.0,355011.0,36.37
2018-12-27 00:00:00-05:00,37.29,37.52,35.91,37.37,226915420.0,333538.0,36.74
2018-12-28 00:00:00-05:00,37.69,37.93,36.98,37.39,175828980.0,272740.0,37.43
2018-12-31 00:00:00-05:00,37.94,38.14,37.45,37.77,153332880.0,205431.0,37.74
2019-01-02 00:00:00-05:00,37.07,38.01,36.91,37.79,158163180.0,249132.0,37.25
2019-01-03 00:00:00-05:00,34.46,34.87,33.98,34.03,387734780.0,663519.0,34.35
2019-01-04 00:00:00-05:00,34.59,35.55,34.41,35.48,247113388.0,375701.0,35.14
2019-01-07 00:00:00-05:00,35.58,35.62,34.91,35.4,230235968.0,348123.0,35.27
2019-01-08 00:00:00-05:00,35.79,36.33,35.54,36.08,173051260.0,272200.0,35.94
2019-01-09 00:00:00-05:00,36.19,36.98,35.81,36.69,189429684.0,302939.0,36.6
2019-01-10 00:00:00-05:00,36.49,36.85,36.1,36.81,153411772.0,202212.0,36.57
2019-01-11 00:00:00-05:00,36.59,36.78,36.26,36.44,116752064.0,174409.0,36.47
2019-01-14 00:00:00-05:00,36.1,36.2,35.71,35.9,142460920.0,201656.0,35.9
2019-01-15 00:00:00-05:00,35.96,36.71,35.91,36.63,122087096.0,178871.0,36.46
2019-01-16 00:00:00-05:00,36.63,37.3,36.61,37.08,130863496.0,193217.0,37.07
2019-01-17 00:00:00-05:00,36.9,37.73,36.68,37.3,125820848.0,194834.0,37.1
2019-01-18 00:00:00-05:00,37.69,37.78,37.33,37.53,155744720.0,196213.0,37.56
2019-01-22 00:00:00-05:00,37.43,37.51,36.52,36.69,135255992.0,202669.0,36.9
2019-01-23 00:00:00-05:00,36.89,37.13,36.3,36.83,100347472.0,154694.0,36.73
2019-01-24 00:00:00-05:00,36.88,36.97,36.31,36.54,110220892.0,172121.0,36.54
2019-01-25 00:00:00-05:00,37.21,37.84,36.93,37.75,141824772.0,217033.0,37.54
2019-01-28 00:00:00-05:00,37.28,37.41,36.77,37.4,113074376.0,178641.0,37.19
2019-01-29 00:00:00-05:00,37.39,37.84,36.88,37.02,171762224.0,283852.0,37.51
2019-01-30 00:00:00-05:00,39.07,39.76,38.34,39.55,256886144.0,385275.0,39.08
2019-01-31 00:00:00-05:00,39.75,40.44,39.38,39.83,185564976.0,239810.0,39.97
2019-02-01 00:00:00-05:00,39.95,40.44,39.71,39.85,149509000.0,189662.0,39.98
2019-02-04 00:00:00-05:00,40.06,41.08,40.03,40.98,134930080.0,202051.0,40.79
2019-02-05 00:00:00-05:00,41.37,41.9,41.24,41.68,155139396.0,227189.0,41.64
2019-02-06 00:00:00-05:00,41.79,42.02,41.36,41.7,119142536.0,168579.0,41.7
2019-02-07 00:00:00-05:00,41.26,41.63,40.76,40.91,134732356.0,211157.0,41.07
2019-02-08 00:00:00-05:00,40.61,41.02,40.48,40.95,102058848.0,157758.0,40.82
2019-02-11 00:00:00-05:00,41.11,41.15,40.68,40.72,91281196.0,144613.0,40.84
2019-02-12 00:00:00-05:00,40.88,41.1,40.78,41.07,97508036.0,144388.0,40.96
2019-02-13 00:00:00-05:00,41.19,41.45,40.84,40.9,96181208.0,150235.0,41.08
2019-02-14 00:00:00-05:00,40.79,41.16,40.71,41.05,94403288.0,152537.0,41.01
2019-02-15 00:00:00-05:00,41.16,41.27,40.8,40.96,112353556.0,156630.0,40.99
2019-02-19 00:00:00-05:00,40.79,41.2,40.73,41.08,82527992.0,131210.0,40.99
2019-02-20 00:00:00-05:00,41.14,41.65,41.09,41.34,111068308.0,162650.0,41.4
2019-02-21 00:00:00-05:00,41.29,41.43,40.93,41.11,74195460.0,138107.0,41.13
2019-02-22 00:00:00-05:00,41.24,41.58,41.19,41.57,87010280.0,124430.0,41.44
2019-02-25 00:00:00-05:00,41.85,42.27,41.81,41.87,93994092.0,158857.0,42.01
2019-02-26 00:00:00-05:00,41.75,42.13,41.62,41.9,75775476.0,119645.0,41.91
2019-02-27 00:00:00-05:00,41.63,42.06,41.51,42.03,121682672.0,125560.0,41.85
